city,scenario,target_year,window_start,window_end,hour_index,datetime,temp_C,pressure_hPa,wind_speed_m_s,GHI_W_m2,DHI_W_m2,DNI_W_m2,relative_humidity_percent,specific_humidity_kg_kg,source_file
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,145,2080-07-06 10:00:00,41.236,1011.259,2.369,778.880,89.555,784.304,28.003,0.009630,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,146,2080-07-06 11:00:00,42.278,1011.029,2.398,869.616,86.003,819.801,26.105,0.009489,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,147,2080-07-06 12:00:00,43.661,1010.323,2.642,903.471,83.622,834.785,23.680,0.009257,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,148,2080-07-06 13:00:00,44.712,1009.510,2.928,883.983,82.961,838.014,21.944,0.009077,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,149,2080-07-06 14:00:00,45.540,1008.635,3.297,808.577,84.355,824.010,20.627,0.008926,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,150,2080-07-06 15:00:00,46.041,1007.778,3.592,679.899,81.783,790.660,19.780,0.008794,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,151,2080-07-06 16:00:00,46.150,1006.989,3.914,514.467,80.342,727.258,19.548,0.008711,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,152,2080-07-06 17:00:00,46.057,1006.624,4.050,324.959,72.962,612.922,19.633,0.008685,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,153,2080-07-06 18:00:00,45.467,1006.456,4.234,138.801,58.828,377.662,20.268,0.008664,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,154,2080-07-06 19:00:00,44.489,1006.708,4.128,0.000,0.000,0.000,21.711,0.008770,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,155,2080-07-06 20:00:00,43.195,1007.197,3.637,0.000,0.000,0.000,23.815,0.008943,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,156,2080-07-06 21:00:00,41.968,1007.878,3.286,0.000,0.000,0.000,26.204,0.009237,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,157,2080-07-06 22:00:00,40.784,1008.448,3.114,0.000,0.000,0.000,28.583,0.009494,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,158,2080-07-06 23:00:00,40.088,1008.665,3.019,0.000,0.000,0.000,29.911,0.009588,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,159,2080-07-07 00:00:00,37.819,1008.802,3.135,0.000,0.000,0.000,32.022,0.009723,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,160,2080-07-07 01:00:00,37.019,1008.855,2.831,0.000,0.000,0.000,33.756,0.009874,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,161,2080-07-07 02:00:00,36.305,1008.901,2.660,0.000,0.000,0.000,35.233,0.009948,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,162,2080-07-07 03:00:00,35.577,1009.058,2.460,0.000,0.000,0.000,37.074,0.010105,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,163,2080-07-07 04:00:00,34.868,1009.395,2.332,0.000,0.000,0.000,38.732,0.010210,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,164,2080-07-07 05:00:00,34.500,1009.743,2.307,0.000,0.000,0.000,39.609,0.010245,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,165,2080-07-07 06:00:00,34.345,1010.424,2.419,39.098,25.116,66.341,40.189,0.010316,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,166,2080-07-07 07:00:00,35.298,1010.956,2.682,279.090,76.893,492.791,38.195,0.010285,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,167,2080-07-07 08:00:00,36.702,1011.348,2.893,469.946,86.970,642.304,35.190,0.010180,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,168,2080-07-07 09:00:00,38.309,1011.414,2.790,642.632,91.861,728.603,31.632,0.009936,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,169,2080-07-07 10:00:00,39.990,1011.265,2.643,778.334,89.735,783.882,28.193,0.009643,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,170,2080-07-07 11:00:00,41.033,1011.035,2.676,869.072,86.181,819.379,26.294,0.009502,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,171,2080-07-07 12:00:00,42.416,1010.330,2.948,902.927,83.801,834.363,23.870,0.009270,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,172,2080-07-07 13:00:00,43.467,1009.517,3.266,883.435,83.143,837.591,22.134,0.009090,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,173,2080-07-07 14:00:00,44.295,1008.642,3.678,808.023,84.544,823.588,20.817,0.008939,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,174,2080-07-07 15:00:00,44.796,1007.785,4.007,679.339,81.978,790.237,19.969,0.008808,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,175,2080-07-07 16:00:00,44.904,1006.996,4.365,513.911,80.533,726.835,19.738,0.008724,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,176,2080-07-07 17:00:00,44.811,1006.630,4.516,324.434,73.119,612.499,19.822,0.008698,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,177,2080-07-07 18:00:00,44.222,1006.462,4.722,138.380,58.870,377.239,20.457,0.008677,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,178,2080-07-07 19:00:00,43.244,1006.714,4.604,0.000,0.000,0.000,21.900,0.008783,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,179,2080-07-07 20:00:00,41.949,1007.203,4.056,0.000,0.000,0.000,24.005,0.008956,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,180,2080-07-07 21:00:00,40.722,1007.885,3.666,0.000,0.000,0.000,26.393,0.009250,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,181,2080-07-07 22:00:00,39.538,1008.454,3.473,0.000,0.000,0.000,28.773,0.009508,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,182,2080-07-07 23:00:00,38.843,1008.672,3.368,0.000,0.000,0.000,30.100,0.009602,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,183,2080-07-08 00:00:00,36.650,1006.168,3.230,0.000,0.000,0.000,32.339,0.009745,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,184,2080-07-08 01:00:00,35.850,1006.220,2.917,0.000,0.000,0.000,34.073,0.009896,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,185,2080-07-08 02:00:00,35.136,1006.266,2.742,0.000,0.000,0.000,35.550,0.009970,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,186,2080-07-08 03:00:00,34.408,1006.424,2.537,0.000,0.000,0.000,37.391,0.010127,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,187,2080-07-08 04:00:00,33.699,1006.761,2.405,0.000,0.000,0.000,39.050,0.010232,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,188,2080-07-08 05:00:00,33.331,1007.109,2.379,0.000,0.000,0.000,39.926,0.010267,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,189,2080-07-08 06:00:00,33.175,1007.789,2.494,38.659,24.895,65.635,40.506,0.010338,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,190,2080-07-08 07:00:00,34.129,1008.322,2.764,278.411,76.937,492.084,38.512,0.010307,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,191,2080-07-08 08:00:00,35.533,1008.714,2.982,469.190,87.098,641.597,35.507,0.010202,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,192,2080-07-08 09:00:00,37.140,1008.779,2.876,641.839,92.029,727.897,31.949,0.009958,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,193,2080-07-08 10:00:00,38.821,1008.631,2.724,777.524,89.923,783.175,28.510,0.009665,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,194,2080-07-08 11:00:00,39.864,1008.401,2.758,868.253,86.378,818.672,26.612,0.009524,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,195,2080-07-08 12:00:00,41.247,1007.695,3.038,902.105,84.001,833.656,24.187,0.009292,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,196,2080-07-08 13:00:00,42.298,1006.882,3.365,882.613,83.344,836.885,22.451,0.009112,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,197,2080-07-08 14:00:00,43.126,1006.007,3.788,807.204,84.742,822.881,21.134,0.008961,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,198,2080-07-08 15:00:00,43.627,1005.150,4.126,678.529,82.165,789.531,20.287,0.008830,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,199,2080-07-08 16:00:00,43.735,1004.361,4.494,513.126,80.693,726.129,20.055,0.008746,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,200,2080-07-08 17:00:00,43.642,1003.996,4.649,323.704,73.218,611.793,20.140,0.008720,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,201,2080-07-08 18:00:00,43.053,1003.828,4.861,137.786,58.820,376.533,20.775,0.008699,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,202,2080-07-08 19:00:00,42.074,1004.080,4.739,0.000,0.000,0.000,22.218,0.008805,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,203,2080-07-08 20:00:00,40.780,1004.569,4.176,0.000,0.000,0.000,24.322,0.008978,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,204,2080-07-08 21:00:00,39.553,1005.250,3.775,0.000,0.000,0.000,26.711,0.009272,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,205,2080-07-08 22:00:00,38.369,1005.820,3.578,0.000,0.000,0.000,29.090,0.009530,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,206,2080-07-08 23:00:00,37.673,1006.037,3.469,0.000,0.000,0.000,30.418,0.009624,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,207,2080-07-09 00:00:00,34.910,1005.042,3.501,0.000,0.000,0.000,31.888,0.009714,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,208,2080-07-09 01:00:00,34.111,1005.095,3.160,0.000,0.000,0.000,33.623,0.009865,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,209,2080-07-09 02:00:00,33.397,1005.141,2.970,0.000,0.000,0.000,35.100,0.009939,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,210,2080-07-09 03:00:00,32.668,1005.298,2.747,0.000,0.000,0.000,36.941,0.010096,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,211,2080-07-09 04:00:00,31.959,1005.635,2.603,0.000,0.000,0.000,38.599,0.010201,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,212,2080-07-09 05:00:00,31.591,1005.983,2.575,0.000,0.000,0.000,39.476,0.010236,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,213,2080-07-09 06:00:00,31.436,1006.664,2.700,39.201,25.299,66.638,40.055,0.010306,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,214,2080-07-09 07:00:00,32.390,1007.196,2.994,278.864,77.439,493.088,38.062,0.010275,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,215,2080-07-09 08:00:00,33.793,1007.588,3.231,469.717,87.519,642.601,35.057,0.010170,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,216,2080-07-09 09:00:00,35.400,1007.654,3.116,642.460,92.346,728.901,31.499,0.009926,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,217,2080-07-09 10:00:00,37.081,1007.505,2.951,778.228,90.148,784.179,28.059,0.009634,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,218,2080-07-09 11:00:00,38.124,1007.275,2.988,869.012,86.543,819.676,26.161,0.009493,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,219,2080-07-09 12:00:00,39.507,1006.570,3.292,902.883,84.145,834.660,23.737,0.009261,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,220,2080-07-09 13:00:00,40.558,1005.757,3.647,883.368,83.513,837.888,22.001,0.009081,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,221,2080-07-09 14:00:00,41.386,1004.881,4.107,807.898,84.978,823.885,20.684,0.008930,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,222,2080-07-09 15:00:00,41.887,1004.025,4.475,679.132,82.502,790.534,19.836,0.008798,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,223,2080-07-09 16:00:00,41.995,1003.236,4.875,513.622,81.148,727.133,19.604,0.008714,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,224,2080-07-09 17:00:00,41.902,1002.870,5.044,324.104,73.778,612.796,19.689,0.008689,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,225,2080-07-09 18:00:00,41.313,1002.702,5.274,138.163,59.406,377.536,20.324,0.008668,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,226,2080-07-09 19:00:00,40.335,1002.954,5.142,0.000,0.000,0.000,21.767,0.008774,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,227,2080-07-09 20:00:00,39.040,1003.443,4.530,0.000,0.000,0.000,23.871,0.008947,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,228,2080-07-09 21:00:00,37.813,1004.124,4.094,0.000,0.000,0.000,26.260,0.009241,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,229,2080-07-09 22:00:00,36.629,1004.694,3.879,0.000,0.000,0.000,28.640,0.009498,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,230,2080-07-09 23:00:00,35.934,1004.912,3.761,0.000,0.000,0.000,29.967,0.009592,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,231,2080-07-10 00:00:00,32.949,1006.617,3.241,0.000,0.000,0.000,32.111,0.009729,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,232,2080-07-10 01:00:00,32.149,1006.670,2.927,0.000,0.000,0.000,33.845,0.009880,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,233,2080-07-10 02:00:00,31.435,1006.716,2.751,0.000,0.000,0.000,35.322,0.009954,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,234,2080-07-10 03:00:00,30.706,1006.873,2.544,0.000,0.000,0.000,37.163,0.010111,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,235,2080-07-10 04:00:00,29.997,1007.210,2.412,0.000,0.000,0.000,38.821,0.010216,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,236,2080-07-10 05:00:00,29.629,1007.558,2.385,0.000,0.000,0.000,39.698,0.010251,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,237,2080-07-10 06:00:00,29.474,1008.239,2.501,38.880,25.159,66.143,40.278,0.010322,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,238,2080-07-10 07:00:00,30.428,1008.772,2.773,278.303,77.564,492.593,38.284,0.010291,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,239,2080-07-10 08:00:00,31.832,1009.164,2.991,469.094,87.711,642.106,35.279,0.010186,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,240,2080-07-10 09:00:00,33.439,1009.229,2.885,641.819,92.559,728.406,31.721,0.009942,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,241,2080-07-10 10:00:00,35.120,1009.080,2.733,777.583,90.365,783.684,28.281,0.009649,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,242,2080-07-10 11:00:00,36.162,1008.850,2.767,868.368,86.759,819.181,26.383,0.009508,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,243,2080-07-10 12:00:00,37.545,1008.145,3.048,902.239,84.361,834.165,23.959,0.009276,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,244,2080-07-10 13:00:00,38.596,1007.332,3.377,882.720,83.734,837.393,22.223,0.009096,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,245,2080-07-10 14:00:00,39.425,1006.457,3.801,807.243,85.206,823.390,20.906,0.008945,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,246,2080-07-10 15:00:00,39.925,1005.600,4.141,678.472,82.736,790.039,20.058,0.008814,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,247,2080-07-10 16:00:00,40.034,1004.811,4.511,512.967,81.376,726.638,19.827,0.008730,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,248,2080-07-10 17:00:00,39.941,1004.446,4.668,323.487,73.965,612.301,19.911,0.008704,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,249,2080-07-10 18:00:00,39.351,1004.277,4.880,137.669,59.456,377.041,20.546,0.008684,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,250,2080-07-10 19:00:00,38.373,1004.529,4.758,0.000,0.000,0.000,21.989,0.008789,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,251,2080-07-10 20:00:00,37.079,1005.018,4.192,0.000,0.000,0.000,24.093,0.008962,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,252,2080-07-10 21:00:00,35.852,1005.700,3.789,0.000,0.000,0.000,26.482,0.009256,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,253,2080-07-10 22:00:00,34.668,1006.269,3.591,0.000,0.000,0.000,28.862,0.009514,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,254,2080-07-10 23:00:00,33.972,1006.487,3.481,0.000,0.000,0.000,30.189,0.009608,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,255,2080-07-11 00:00:00,32.626,1008.921,2.301,0.000,0.000,0.000,32.180,0.009734,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,256,2080-07-11 01:00:00,31.826,1008.974,2.077,0.000,0.000,0.000,33.915,0.009885,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,257,2080-07-11 02:00:00,31.112,1009.020,1.953,0.000,0.000,0.000,35.392,0.009959,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,258,2080-07-11 03:00:00,30.383,1009.177,1.806,0.000,0.000,0.000,37.232,0.010116,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2080,2080-06-30 09:00:00,2080-07-14 08:00:00,259,2080-07-11 04:00:00,29.674,1009.514,1.712,0.000,0.000,0.000,38.891,0.010221,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
